application_id,customer_name,age,monthly_income,employment_type,credit_score,existing_loans,loan_amount_requested,loan_purpose,repayment_history,document_status,risk_level,eligibility_status
APP001,Rahul Sharma,29,85000,Salaried,780,No,500000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP002,Priya Verma,41,45000,Salaried,620,Yes,1200000,Business Loan,Average,Complete,MEDIUM,REVIEW
APP003,Ahmed Khan,35,25000,Self-Employed,540,Yes,800000,Personal Loan,Poor,Pending,HIGH,NOT_ELIGIBLE
APP004,Sneha Reddy,31,95000,Salaried,810,No,300000,Car Loan,Good,Complete,LOW,ELIGIBLE
APP005,Vikram Patel,46,40000,Business,590,Yes,1500000,Business Expansion,Poor,Pending,HIGH,NOT_ELIGIBLE
APP006,Anjali Mehta,27,70000,Salaried,760,No,450000,Education Loan,Good,Complete,LOW,ELIGIBLE
APP007,Rohan Das,38,55000,Salaried,650,Yes,900000,Home Renovation,Average,Complete,MEDIUM,REVIEW
APP008,Kiran Kumar,50,30000,Self-Employed,500,Yes,600000,Medical Emergency,Poor,Pending,HIGH,NOT_ELIGIBLE
APP009,Neha Singh,33,100000,Salaried,820,No,750000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP010,Arjun Rao,44,48000,Business,610,Yes,1100000,Business Loan,Average,Complete,MEDIUM,REVIEW
APP011,Meera Joshi,30,92000,Salaried,790,No,400000,Car Loan,Good,Complete,LOW,ELIGIBLE
APP012,Sanjay Iyer,39,38000,Self-Employed,570,Yes,950000,Personal Loan,Poor,Pending,HIGH,NOT_ELIGIBLE
APP013,Pooja Nair,28,68000,Salaried,740,No,500000,Education Loan,Good,Complete,LOW,ELIGIBLE
APP014,Deepak Yadav,45,52000,Business,630,Yes,1000000,Business Expansion,Average,Complete,MEDIUM,REVIEW
APP015,Nisha Kapoor,36,88000,Salaried,805,No,650000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP016,Raj Malhotra,42,34000,Self-Employed,560,Yes,700000,Medical Emergency,Poor,Pending,HIGH,NOT_ELIGIBLE
APP017,Kavya Menon,26,72000,Salaried,770,No,350000,Car Loan,Good,Complete,LOW,ELIGIBLE
APP018,Imran Sheikh,48,47000,Business,615,Yes,1300000,Business Loan,Average,Complete,MEDIUM,REVIEW
APP019,Aditi Rao,32,98000,Salaried,830,No,850000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP020,Harish Gupta,37,29000,Self-Employed,520,Yes,500000,Personal Loan,Poor,Pending,HIGH,NOT_ELIGIBLE
APP021,Shruti Desai,29,81000,Salaried,785,No,420000,Education Loan,Good,Complete,LOW,ELIGIBLE
APP022,Manoj Kulkarni,43,51000,Business,640,Yes,950000,Business Expansion,Average,Complete,MEDIUM,REVIEW
APP023,Ritu Sharma,34,87000,Salaried,800,No,600000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP024,Faizan Ali,40,36000,Self-Employed,550,Yes,850000,Medical Emergency,Poor,Pending,HIGH,NOT_ELIGIBLE
APP025,Pallavi Reddy,31,76000,Salaried,755,No,480000,Car Loan,Good,Complete,LOW,ELIGIBLE
APP026,Nitin Jain,46,53000,Business,625,Yes,1150000,Business Loan,Average,Complete,MEDIUM,REVIEW
APP027,Sonia Kapoor,27,91000,Salaried,815,No,700000,Home Loan,Good,Complete,LOW,ELIGIBLE
APP028,Yusuf Khan,49,31000,Self-Employed,510,Yes,750000,Personal Loan,Poor,Pending,HIGH,NOT_ELIGIBLE
